air temperature in tunnel;"12/03/2026 10:51:13";-204;1;46093452230	6597
Temperature of evap.;"12/03/2026 10:51:13";-386;1;46093452230	6597
Layer;"12/03/2026 10:52:09";8;1;46093452877	1644
air temperature in tunnel;"12/03/2026 10:56:13";-205;1;46093455703	903
Temperature of evap.;"12/03/2026 10:56:13";-379;1;46093455703	903
air temperature in tunnel;"12/03/2026 11:01:13";-208;1;46093459175	5093
Temperature of evap.;"12/03/2026 11:01:13";-386;1;46093459175	5093
Layer;"12/03/2026 11:01:59";7;1;46093459705	8912
air temperature in tunnel;"12/03/2026 11:06:13";-230;1;46093462647	9282
Temperature of evap.;"12/03/2026 11:06:13";-380;1;46093462647	9282
Freezing time;"12/03/2026 11:10:43";20;1;46093465770	7407
air temperature in tunnel;"12/03/2026 11:11:13";-235;1;46093466119	1898
Temperature of evap.;"12/03/2026 11:11:13";-389;1;46093466119	1898
air temperature in tunnel;"12/03/2026 11:16:13";-211;1;46093469591	6088
Temperature of evap.;"12/03/2026 11:16:13";-381;1;46093469591	6088
Freezing time;"12/03/2026 11:18:02";21;1;46093470851	794
Freezing time;"12/03/2026 11:18:26";22;1;46093471129	5602
Freezing time;"12/03/2026 11:18:27";23;1;46093471141	1458
Freezing time;"12/03/2026 11:18:31";22;1;46093471187	4421
Layer;"12/03/2026 11:18:34";8;1;46093471222	1528
air temperature in tunnel;"12/03/2026 11:21:13";-209;1;46093473064	278
Temperature of evap.;"12/03/2026 11:21:13";-389;1;46093473064	278
Layer;"12/03/2026 11:24:36";7;1;46093475412	139
Freezing time;"12/03/2026 11:24:42";23;1;46093475481	4352
air temperature in tunnel;"12/03/2026 11:26:13";-209;1;46093476536	4468
Temperature of evap.;"12/03/2026 11:26:13";-381;1;46093476536	4468
air temperature in tunnel;"12/03/2026 11:31:13";-235;1;46093480008	8773
Temperature of evap.;"12/03/2026 11:31:13";-391;1;46093480008	8773
air temperature in tunnel;"12/03/2026 11:36:13";-240;1;46093483481	2963
Temperature of evap.;"12/03/2026 11:36:13";-384;1;46093483481	2963
Freezing time;"12/03/2026 11:39:15";21;1;46093485585	6481
air temperature in tunnel;"12/03/2026 11:41:13";-215;1;46093486952	5579
Temperature of evap.;"12/03/2026 11:41:13";-392;1;46093486952	5579
Layer;"12/03/2026 11:41:45";8;1;46093487321	7593
air temperature in tunnel;"12/03/2026 11:46:13";-207;1;46093490424	9769
Temperature of evap.;"12/03/2026 11:46:13";-382;1;46093490424	9769
air temperature in tunnel;"12/03/2026 11:51:13";-216;1;46093493897	3958
Temperature of evap.;"12/03/2026 11:51:13";-389;1;46093493897	3958
Layer;"12/03/2026 11:53:23";7;1;46093495400	5093
air temperature in tunnel;"12/03/2026 11:56:13";-226;1;46093497369	8148
Temperature of evap.;"12/03/2026 11:56:13";-382;1;46093497369	8148
air temperature in tunnel;"12/03/2026 12:01:13";-233;1;46093500842	2454
Temperature of evap.;"12/03/2026 12:01:13";-391;1;46093500842	2454
Layer;"12/03/2026 12:05:40";8;1;46093503930	6366
air temperature in tunnel;"12/03/2026 12:06:13";-209;1;46093504314	6644
Temperature of evap.;"12/03/2026 12:06:13";-382;1;46093504314	6644
air temperature in tunnel;"12/03/2026 12:11:13";-202;1;46093507785	9259
Temperature of evap.;"12/03/2026 12:11:13";-388;1;46093507785	9259
Layer;"12/03/2026 12:12:20";7;1;46093508560	2778
air temperature in tunnel;"12/03/2026 12:16:13";-216;1;46093511258	3449
Temperature of evap.;"12/03/2026 12:16:13";-380;1;46093511258	3449
air temperature in tunnel;"12/03/2026 12:21:13";-226;1;46093514730	7639
Temperature of evap.;"12/03/2026 12:21:13";-389;1;46093514730	7639
Layer;"12/03/2026 12:24:41";8;1;46093517136	7014
air temperature in tunnel;"12/03/2026 12:26:13";-200;1;46093518203	2986
Temperature of evap.;"12/03/2026 12:26:13";-382;1;46093518203	2986
air temperature in tunnel;"12/03/2026 12:31:13";-201;1;46093521675	7292
Temperature of evap.;"12/03/2026 12:31:13";-389;1;46093521675	7292
Layer;"12/03/2026 12:32:53";7;1;46093522831	1574
air temperature in tunnel;"12/03/2026 12:36:13";-223;1;46093525146	9907
Temperature of evap.;"12/03/2026 12:36:13";-382;1;46093525146	9907
Freezing time;"12/03/2026 12:40:47";20;1;46093528317	3032
air temperature in tunnel;"12/03/2026 12:41:13";-236;1;46093528619	4097
Temperature of evap.;"12/03/2026 12:41:13";-391;1;46093528619	4097
Layer;"12/03/2026 12:45:31";8;1;46093531604	3634
Freezing time;"12/03/2026 12:45:36";21;1;46093531662	2222
air temperature in tunnel;"12/03/2026 12:46:13";-209;1;46093532091	8287
Temperature of evap.;"12/03/2026 12:46:13";-383;1;46093532091	8287
air temperature in tunnel;"12/03/2026 12:51:13";-200;1;46093535564	2477
Temperature of evap.;"12/03/2026 12:51:13";-381;1;46093535564	2477
Layer;"12/03/2026 12:53:37";7;1;46093537229	3634
air temperature in tunnel;"12/03/2026 12:56:13";-215;1;46093539036	6667
Temperature of evap.;"12/03/2026 12:56:13";-380;1;46093539036	6667
air temperature in tunnel;"12/03/2026 13:01:13";-229;1;46093542509	857
Temperature of evap.;"12/03/2026 13:01:13";-381;1;46093542509	857
air temperature in tunnel;"12/03/2026 13:06:13";-211;1;46093545980	3588
Temperature of evap.;"12/03/2026 13:06:13";-381;1;46093545980	3588
Layer;"12/03/2026 13:07:56";8;1;46093547171	5394
Freezing time;"12/03/2026 13:07:57";22;1;46093547183	1134
air temperature in tunnel;"12/03/2026 13:11:13";-203;1;46093549452	7778
Temperature of evap.;"12/03/2026 13:11:13";-380;1;46093549452	7778
air temperature in tunnel;"12/03/2026 13:16:13";-205;1;46093552925	1968
Temperature of evap.;"12/03/2026 13:16:13";-388;1;46093552925	1968
Layer;"12/03/2026 13:17:48";7;1;46093554023	4259
air temperature in tunnel;"12/03/2026 13:21:13";-228;1;46093556397	6157
Temperature of evap.;"12/03/2026 13:21:13";-381;1;46093556397	6157
air temperature in tunnel;"12/03/2026 13:26:13";-245;1;46093559870	347
Temperature of evap.;"12/03/2026 13:26:13";-392;1;46093559870	347
Freezing time;"12/03/2026 13:28:10";20;1;46093561222	5231
air temperature in tunnel;"12/03/2026 13:31:13";-227;1;46093563342	4537
Temperature of evap.;"12/03/2026 13:31:13";-386;1;46093563342	4537
air temperature in tunnel;"12/03/2026 13:36:13";-216;1;46093566813	7269
Temperature of evap.;"12/03/2026 13:36:13";-393;1;46093566813	7269
air temperature in tunnel;"12/03/2026 13:41:13";-219;1;46093570286	1458
Temperature of evap.;"12/03/2026 13:41:13";-386;1;46093570286	1458
air temperature in tunnel;"12/03/2026 13:46:13";-224;1;46093573758	5648
Temperature of evap.;"12/03/2026 13:46:13";-395;1;46093573758	5648
air temperature in tunnel;"12/03/2026 13:51:13";-229;1;46093577230	9838
Temperature of evap.;"12/03/2026 13:51:13";-387;1;46093577230	9838
air temperature in tunnel;"12/03/2026 13:56:13";-237;1;46093580703	4028
Temperature of evap.;"12/03/2026 13:56:13";-395;1;46093580703	4028
air temperature in tunnel;"12/03/2026 14:01:13";-226;1;46093584174	6644
Temperature of evap.;"12/03/2026 14:01:13";-386;1;46093584174	6644
air temperature in tunnel;"12/03/2026 14:06:13";-221;1;46093587647	949
Temperature of evap.;"12/03/2026 14:06:13";-393;1;46093587647	949
air temperature in tunnel;"12/03/2026 14:11:13";-220;1;46093591119	5139
Temperature of evap.;"12/03/2026 14:11:13";-386;1;46093591119	5139
air temperature in tunnel;"12/03/2026 14:16:13";-215;1;46093594591	9329
Temperature of evap.;"12/03/2026 14:16:13";-387;1;46093594591	9329
air temperature in tunnel;"12/03/2026 14:21:13";-219;1;46093598064	3519
Temperature of evap.;"12/03/2026 14:21:13";-393;1;46093598064	3519
air temperature in tunnel;"12/03/2026 14:26:13";-219;1;46093601536	7708
Temperature of evap.;"12/03/2026 14:26:13";-387;1;46093601536	7708
air temperature in tunnel;"12/03/2026 14:31:13";-225;1;46093605008	324
Temperature of evap.;"12/03/2026 14:31:13";-394;1;46093605008	324
air temperature in tunnel;"12/03/2026 14:36:13";-229;1;46093608480	463
Temperature of evap.;"12/03/2026 14:36:13";-387;1;46093608480	463
air temperature in tunnel;"12/03/2026 14:41:13";-221;1;46093611952	8819
Temperature of evap.;"12/03/2026 14:41:13";-393;1;46093611952	8819
Freezing time;"12/03/2026 14:42:19";21;1;46093612715	7639
Layer;"12/03/2026 14:42:24";8;1;46093612773	6343
air temperature in tunnel;"12/03/2026 14:46:13";-215;1;46093615425	3009
Temperature of evap.;"12/03/2026 14:46:13";-385;1;46093615425	3009
Layer;"12/03/2026 14:49:10";7;1;46093617472	7199
air temperature in tunnel;"12/03/2026 14:51:13";-220;1;46093618897	7199
Temperature of evap.;"12/03/2026 14:51:13";-393;1;46093618897	7199
air temperature in tunnel;"12/03/2026 14:56:13";-236;1;46093622370	1389
Temperature of evap.;"12/03/2026 14:56:13";-386;1;46093622370	1389
air temperature in tunnel;"12/03/2026 15:01:13";-228;1;46093625841	4005
Temperature of evap.;"12/03/2026 15:01:13";-394;1;46093625841	4005
air temperature in tunnel;"12/03/2026 15:06:13";-216;1;46093629313	8194
Temperature of evap.;"12/03/2026 15:06:13";-386;1;46093629313	8194
air temperature in tunnel;"12/03/2026 15:11:13";-215;1;46093632786	25
Temperature of evap.;"12/03/2026 15:11:13";-393;1;46093632786	25
air temperature in tunnel;"12/03/2026 15:16:13";-210;1;46093636258	669
Temperature of evap.;"12/03/2026 15:16:13";-384;1;46093636258	669
Layer;"12/03/2026 15:17:00";8;1;46093636801	5046
Freezing time;"12/03/2026 15:18:28";22;1;46093637820	116
Freezing time;"12/03/2026 15:18:29";23;1;46093637831	5972
air temperature in tunnel;"12/03/2026 15:21:13";-202;1;46093639731	88
Temperature of evap.;"12/03/2026 15:21:13";-390;1;46093639731	88
air temperature in tunnel;"12/03/2026 15:26:13";-206;1;46093643203	5069
Temperature of evap.;"12/03/2026 15:26:13";-381;1;46093643203	5069
Layer;"12/03/2026 15:29:13";7;1;46093645285	3241
air temperature in tunnel;"12/03/2026 15:31:13";-225;1;46093646674	7685
Temperature of evap.;"12/03/2026 15:31:13";-390;1;46093646674	7685
air temperature in tunnel;"12/03/2026 15:36:13";-233;1;46093650147	1875
Temperature of evap.;"12/03/2026 15:36:13";-384;1;46093650147	1875
air temperature in tunnel;"12/03/2026 15:41:13";-228;1;46093653619	6181
Temperature of evap.;"12/03/2026 15:41:13";-392;1;46093653619	6181
air temperature in tunnel;"12/03/2026 15:46:13";-203;1;46093657092	37
Temperature of evap.;"12/03/2026 15:46:13";-384;1;46093657092	37
Layer;"12/03/2026 15:47:52";8;1;46093658236	7593
air temperature in tunnel;"12/03/2026 15:51:13";-202;1;46093660564	456
Temperature of evap.;"12/03/2026 15:51:13";-383;1;46093660564	456
Freezing time;"12/03/2026 15:53:53";22;1;46093662415	231
air temperature in tunnel;"12/03/2026 15:56:13";-198;1;46093664036	875
Temperature of evap.;"12/03/2026 15:56:13";-381;1;46093664036	875
air temperature in tunnel;"12/03/2026 16:01:13";-218;1;46093667508	1366
Temperature of evap.;"12/03/2026 16:01:13";-381;1;46093667508	1366
air temperature in tunnel;"12/03/2026 16:06:13";-223;1;46093670980	5556
Temperature of evap.;"12/03/2026 16:06:13";-382;1;46093670980	5556
air temperature in tunnel;"12/03/2026 16:11:13";-226;1;46093674452	9861
Temperature of evap.;"12/03/2026 16:11:13";-382;1;46093674452	9861
Layer;"12/03/2026 16:11:18";7;1;46093674509	9653
Freezing time;"12/03/2026 16:11:20";21;1;46093674533	1134
air temperature in tunnel;"12/03/2026 16:16:13";-229;1;46093677925	4051
Temperature of evap.;"12/03/2026 16:16:13";-382;1;46093677925	4051
air temperature in tunnel;"12/03/2026 16:21:13";-226;1;46093681397	8241
Temperature of evap.;"12/03/2026 16:21:13";-383;1;46093681397	8241
Freezing time;"12/03/2026 16:23:08";22;1;46093682727	5926
air temperature in tunnel;"12/03/2026 16:26:13";-204;1;46093684869	856
Temperature of evap.;"12/03/2026 16:26:13";-390;1;46093684869	856
air temperature in tunnel;"12/03/2026 16:31:13";-210;1;46093688341	5046
Temperature of evap.;"12/03/2026 16:31:13";-382;1;46093688341	5046
air temperature in tunnel;"12/03/2026 16:36:13";-208;1;46093691813	9236
Temperature of evap.;"12/03/2026 16:36:13";-390;1;46093691813	9236
Layer;"12/03/2026 16:38:21";8;1;46093693294	7685
air temperature in tunnel;"12/03/2026 16:41:13";-199;1;46093695286	3426
Temperature of evap.;"12/03/2026 16:41:13";-382;1;46093695286	3426
Freezing time;"12/03/2026 16:46:10";23;1;46093698723	93
air temperature in tunnel;"12/03/2026 16:46:13";-196;1;46093698758	7731
Temperature of evap.;"12/03/2026 16:46:13";-389;1;46093698758	7731
air temperature in tunnel;"12/03/2026 16:51:13";-211;1;46093702231	1921
Temperature of evap.;"12/03/2026 16:51:13";-380;1;46093702231	1921
air temperature in tunnel;"12/03/2026 16:56:13";-220;1;46093705702	4537
Temperature of evap.;"12/03/2026 16:56:13";-389;1;46093705702	4537
Layer;"12/03/2026 16:59:08";7;1;46093707727	6852
air temperature in tunnel;"12/03/2026 17:01:13";-217;1;46093709174	8727
Temperature of evap.;"12/03/2026 17:01:13";-379;1;46093709174	8727
air temperature in tunnel;"12/03/2026 17:06:13";-227;1;46093712647	2917
Temperature of evap.;"12/03/2026 17:06:13";-385;1;46093712647	2917
Freezing time;"12/03/2026 17:06:58";22;1;46093713167	5231
Layer;"12/03/2026 17:07:35";6;1;46093713595	7639
Freezing time;"12/03/2026 17:08:27";23;1;46093714197	6273
Freezing time;"12/03/2026 17:08:32";24;1;46093714255	4745
Layer;"12/03/2026 17:09:21";7;1;46093714822	6157
Freezing time;"12/03/2026 17:09:52";25;1;46093715181	4815
Freezing time;"12/03/2026 17:10:41";26;1;46093715748	5648
air temperature in tunnel;"12/03/2026 17:11:13";-219;1;46093716119	7106
Temperature of evap.;"12/03/2026 17:11:13";-388;1;46093716119	7106
Freezing time;"12/03/2026 17:11:43";25;1;46093716466	1458
Freezing time;"12/03/2026 17:12:18";24;1;46093716871	2384
Freezing time;"12/03/2026 17:12:49";27;1;46093717230	347
Freezing time;"12/03/2026 17:14:22";30;1;46093718306	4236
Freezing time;"12/03/2026 17:15:41";31;1;46093719220	7755
Freezing time;"12/03/2026 17:15:42";32;1;46093719232	3611
Freezing time;"12/03/2026 17:16:01";33;1;46093719452	257
Freezing time;"12/03/2026 17:16:09";32;1;46093719544	8495
Freezing time;"12/03/2026 17:16:12";30;1;46093719579	5949
air temperature in tunnel;"12/03/2026 17:16:13";-201;1;46093719592	1412
Temperature of evap.;"12/03/2026 17:16:13";-403;1;46093719592	1412
Freezing time;"12/03/2026 17:18:17";29;1;46093721026	3426
Freezing time;"12/03/2026 17:18:19";27;1;46093721049	4907
Freezing time;"12/03/2026 17:18:47";26;1;46093721373	5648
Freezing time;"12/03/2026 17:18:48";25;1;46093721385	1389
Layer;"12/03/2026 17:18:50";6;1;46093721408	287
Freezing time;"12/03/2026 17:20:03";23;1;46093722253	1945
air temperature in tunnel;"12/03/2026 17:21:13";-251;1;46093723064	5602
Temperature of evap.;"12/03/2026 17:21:13";-397;1;46093723064	5602
Freezing time;"12/03/2026 17:23:27";22;1;46093724614	3056
Freezing time;"12/03/2026 17:25:43";21;1;46093726188	4028
Layer;"12/03/2026 17:26:06";5;1;46093726454	6065
air temperature in tunnel;"12/03/2026 17:26:13";-293;1;46093726535	8218
Temperature of evap.;"12/03/2026 17:26:13";-381;1;46093726535	8218
Freezing time;"12/03/2026 17:26:25";20;1;46093726674	5139
Freezing time;"12/03/2026 17:28:25";18;1;46093728063	4028
Freezing time;"12/03/2026 17:28:26";17;1;46093728074	9884
Layer;"12/03/2026 17:28:31";4;1;46093728132	8588
Layer;"12/03/2026 17:28:41";3;1;46093728248	5995
Layer;"12/03/2026 17:29:07";1;1;46093728549	5255
Freezing time;"12/03/2026 17:29:10";15;1;46093728584	2361
Layer;"12/03/2026 17:29:13";2;1;46093728618	9699
Layer;"12/03/2026 17:29:14";3;1;46093728630	544
Freezing time;"12/03/2026 17:29:52";13;1;46093729070	3472
Freezing time;"12/03/2026 17:29:57";11;1;46093729128	2292
Freezing time;"12/03/2026 17:29:59";10;1;46093729151	3773
Freezing time;"12/03/2026 17:30:17";9;1;46093729359	7222
Freezing time;"12/03/2026 17:30:18";8;1;46093729371	2731
Layer;"12/03/2026 17:30:21";2;1;46093729405	9954
Layer;"12/03/2026 17:30:22";1;1;46093729417	581
air temperature in tunnel;"12/03/2026 17:31:13";-290;1;46093730008	2407
Temperature of evap.;"12/03/2026 17:31:13";-389;1;46093730008	2407
Fan speed;"12/03/2026 17:31:14";7;1;46093730019	4329
Fan speed;"12/03/2026 17:32:00";6;1;46093730551	8518
Fan speed;"12/03/2026 17:34:51";5;1;46093732531	301
Fan speed;"12/03/2026 17:34:52";4;1;46093732542	5926
Fan speed;"12/03/2026 17:34:53";1;1;46093732554	1667
air temperature in tunnel;"12/03/2026 17:36:13";-294;1;46093733480	6597
Temperature of evap.;"12/03/2026 17:36:13";-388;1;46093733480	6597
air temperature in tunnel;"12/03/2026 17:41:13";-280;1;46093736953	787
Temperature of evap.;"12/03/2026 17:41:13";-366;1;46093736953	787
air temperature in tunnel;"12/03/2026 17:46:13";-226;1;46093740425	5093
Temperature of evap.;"12/03/2026 17:46:13";-282;1;46093740425	5093
air temperature in tunnel;"12/03/2026 17:51:13";-177;1;46093743897	9282
Temperature of evap.;"12/03/2026 17:51:13";-224;1;46093743897	9282
air temperature in tunnel;"12/03/2026 17:56:13";-124;1;46093747369	1898
Temperature of evap.;"12/03/2026 17:56:13";-161;1;46093747369	1898
air temperature in tunnel;"12/03/2026 18:01:13";-21;1;46093750841	6088
Temperature of evap.;"12/03/2026 18:01:13";-82;1;46093750841	6088
air temperature in tunnel;"12/03/2026 18:06:13";-4;1;46093754314	278
Temperature of evap.;"12/03/2026 18:06:13";-30;1;46093754314	278
air temperature in tunnel;"12/03/2026 18:11:13";-2;1;46093757786	4468
Temperature of evap.;"12/03/2026 18:11:13";-13;1;46093757786	4468
air temperature in tunnel;"12/03/2026 18:16:13";11;1;46093761258	8773
Temperature of evap.;"12/03/2026 18:16:13";-8;1;46093761258	8773
air temperature in tunnel;"12/03/2026 18:21:13";31;1;46093764731	2963
Temperature of evap.;"12/03/2026 18:21:13";-5;1;46093764731	2963
air temperature in tunnel;"12/03/2026 18:26:13";56;1;46093768202	5579
Temperature of evap.;"12/03/2026 18:26:13";24;1;46093768202	5579
air temperature in tunnel;"12/03/2026 18:31:13";81;1;46093771674	9769
Temperature of evap.;"12/03/2026 18:31:13";51;1;46093771674	9769
air temperature in tunnel;"12/03/2026 18:36:13";104;1;46093775147	3958
Temperature of evap.;"12/03/2026 18:36:13";73;1;46093775147	3958
air temperature in tunnel;"12/03/2026 18:41:13";106;1;46093778619	8148
Temperature of evap.;"12/03/2026 18:41:13";89;1;46093778619	8148
air temperature in tunnel;"12/03/2026 18:46:13";135;1;46093782092	2338
Temperature of evap.;"12/03/2026 18:46:13";90;1;46093782092	2338
air temperature in tunnel;"12/03/2026 18:51:13";143;1;46093785564	6644
Temperature of evap.;"12/03/2026 18:51:13";90;1;46093785564	6644
air temperature in tunnel;"12/03/2026 18:56:13";144;1;46093789035	9259
Temperature of evap.;"12/03/2026 18:56:13";90;1;46093789035	9259
air temperature in tunnel;"12/03/2026 19:01:13";149;1;46093792508	3449
Temperature of evap.;"12/03/2026 19:01:13";91;1;46093792508	3449
air temperature in tunnel;"12/03/2026 19:06:13";153;1;46093795980	7639
Temperature of evap.;"12/03/2026 19:06:13";91;1;46093795980	7639
air temperature in tunnel;"12/03/2026 19:11:13";156;1;46093799453	1829
Temperature of evap.;"12/03/2026 19:11:13";92;1;46093799453	1829
air temperature in tunnel;"12/03/2026 19:16:13";157;1;46093802925	6019
Temperature of evap.;"12/03/2026 19:16:13";92;1;46093802925	6019
air temperature in tunnel;"12/03/2026 19:21:13";162;1;46093806396	875
Temperature of evap.;"12/03/2026 19:21:13";93;1;46093806396	875
air temperature in tunnel;"12/03/2026 19:26:13";162;1;46093809869	294
Temperature of evap.;"12/03/2026 19:26:13";94;1;46093809869	294
air temperature in tunnel;"12/03/2026 19:31:13";162;1;46093813341	713
Temperature of evap.;"12/03/2026 19:31:13";94;1;46093813341	713
air temperature in tunnel;"12/03/2026 19:36:13";165;1;46093816814	132
Temperature of evap.;"12/03/2026 19:36:13";96;1;46093816814	132
air temperature in tunnel;"12/03/2026 19:41:13";165;1;46093820286	5509
Temperature of evap.;"12/03/2026 19:41:13";97;1;46093820286	5509
air temperature in tunnel;"12/03/2026 19:46:13";164;1;46093823758	9699
Temperature of evap.;"12/03/2026 19:46:13";98;1;46093823758	9699
air temperature in tunnel;"12/03/2026 19:51:13";164;1;46093827230	2431
Temperature of evap.;"12/03/2026 19:51:13";99;1;46093827230	2431
air temperature in tunnel;"12/03/2026 19:56:13";164;1;46093830702	662
Temperature of evap.;"12/03/2026 19:56:13";99;1;46093830702	662
air temperature in tunnel;"12/03/2026 20:01:13";165;1;46093834175	81
Temperature of evap.;"12/03/2026 20:01:13";99;1;46093834175	81
air temperature in tunnel;"12/03/2026 20:06:13";167;1;46093837647	5
Temperature of evap.;"12/03/2026 20:06:13";100;1;46093837647	5
air temperature in tunnel;"12/03/2026 20:11:13";152;1;46093841119	919
Temperature of evap.;"12/03/2026 20:11:13";106;1;46093841119	919
air temperature in tunnel;"12/03/2026 20:16:13";159;1;46093844592	338
Temperature of evap.;"12/03/2026 20:16:13";120;1;46093844592	338
air temperature in tunnel;"12/03/2026 20:21:13";169;1;46093848063	5995
Temperature of evap.;"12/03/2026 20:21:13";130;1;46093848063	5995
air temperature in tunnel;"12/03/2026 20:26:13";179;1;46093851536	301
Temperature of evap.;"12/03/2026 20:26:13";140;1;46093851536	301
air temperature in tunnel;"12/03/2026 20:31:13";189;1;46093855008	4491
Temperature of evap.;"12/03/2026 20:31:13";149;1;46093855008	4491
air temperature in tunnel;"12/03/2026 20:36:13";198;1;46093858480	8681
Temperature of evap.;"12/03/2026 20:36:13";158;1;46093858480	8681
air temperature in tunnel;"12/03/2026 20:41:13";206;1;46093861953	287
Temperature of evap.;"12/03/2026 20:41:13";165;1;46093861953	287
air temperature in tunnel;"12/03/2026 20:46:13";216;1;46093865425	706
Temperature of evap.;"12/03/2026 20:46:13";173;1;46093865425	706
air temperature in tunnel;"12/03/2026 20:51:13";222;1;46093868896	9676
Temperature of evap.;"12/03/2026 20:51:13";179;1;46093868896	9676
air temperature in tunnel;"12/03/2026 20:56:13";225;1;46093872369	3982
Temperature of evap.;"12/03/2026 20:56:13";183;1;46093872369	3982
air temperature in tunnel;"12/03/2026 21:01:13";233;1;46093875841	8171
Temperature of evap.;"12/03/2026 21:01:13";188;1;46093875841	8171
air temperature in tunnel;"12/03/2026 21:06:13";240;1;46093879314	2361
Temperature of evap.;"12/03/2026 21:06:13";193;1;46093879314	2361
air temperature in tunnel;"12/03/2026 21:11:13";247;1;46093882786	6551
Temperature of evap.;"12/03/2026 21:11:13";198;1;46093882786	6551
Fan speed;"12/03/2026 21:15:52";2;1;46093886015	5093
Fan speed;"12/03/2026 21:15:53";8;1;46093886027	833
Fan speed;"12/03/2026 21:15:54";9;1;46093886038	6574
Freezing time;"12/03/2026 21:15:55";12;1;46093886050	2315
Freezing time;"12/03/2026 21:15:56";19;1;46093886061	8056
Freezing time;"12/03/2026 21:15:57";21;1;46093886073	3796
Layer;"12/03/2026 21:15:58";6;1;46093886084	9537
Layer;"12/03/2026 21:15:59";7;1;46093886096	5162
air temperature in tunnel;"12/03/2026 21:16:13";247;1;46093886259	741
Temperature of evap.;"12/03/2026 21:16:13";201;1;46093886259	741
Freezing time;"12/03/2026 21:20:20";20;1;46093889117	3727
Freezing time;"12/03/2026 21:20:21";19;1;46093889128	9468
air temperature in tunnel;"12/03/2026 21:21:13";216;1;46093889730	3356
Temperature of evap.;"12/03/2026 21:21:13";156;1;46093889730	3356
air temperature in tunnel;"12/03/2026 21:26:13";186;1;46093893202	7662
Temperature of evap.;"12/03/2026 21:26:13";150;1;46093893202	7662
air temperature in tunnel;"12/03/2026 21:31:13";139;1;46093896675	1852
Temperature of evap.;"12/03/2026 21:31:13";125;1;46093896675	1852
air temperature in tunnel;"12/03/2026 21:36:13";7;1;46093900147	6042
Temperature of evap.;"12/03/2026 21:36:13";14;1;46093900147	6042
air temperature in tunnel;"12/03/2026 21:41:13";-148;1;46093903620	231
Temperature of evap.;"12/03/2026 21:41:13";-136;1;46093903620	231
air temperature in tunnel;"12/03/2026 21:46:13";-203;1;46093907092	4421
Temperature of evap.;"12/03/2026 21:46:13";-191;1;46093907092	4421
air temperature in tunnel;"12/03/2026 21:51:13";-228;1;46093910563	7037
Temperature of evap.;"12/03/2026 21:51:13";-236;1;46093910563	7037
air temperature in tunnel;"12/03/2026 21:56:13";-273;1;46093914036	1227
Temperature of evap.;"12/03/2026 21:56:13";-280;1;46093914036	1227
air temperature in tunnel;"12/03/2026 22:01:13";-304;1;46093917508	5532
Temperature of evap.;"12/03/2026 22:01:13";-300;1;46093917508	5532
air temperature in tunnel;"12/03/2026 22:06:13";-303;1;46093920980	9722
Temperature of evap.;"12/03/2026 22:06:13";-272;1;46093920980	9722
Layer;"12/03/2026 22:08:28";6;1;46093922543	4722
Layer;"12/03/2026 22:10:07";7;1;46093923689	294
air temperature in tunnel;"12/03/2026 22:11:13";-276;1;46093924453	3912
Temperature of evap.;"12/03/2026 22:11:13";-277;1;46093924453	3912
air temperature in tunnel;"12/03/2026 22:16:13";-260;1;46093927924	6528
Temperature of evap.;"12/03/2026 22:16:13";-370;1;46093927924	6528
air temperature in tunnel;"12/03/2026 22:21:13";-246;1;46093931397	718
Temperature of evap.;"12/03/2026 22:21:13";-380;1;46093931397	718
air temperature in tunnel;"12/03/2026 22:26:13";-245;1;46093934869	4907
Temperature of evap.;"12/03/2026 22:26:13";-383;1;46093934869	4907
air temperature in tunnel;"12/03/2026 22:31:13";-233;1;46093938341	9444
Temperature of evap.;"12/03/2026 22:31:13";-383;1;46093938341	9444
air temperature in tunnel;"12/03/2026 22:36:13";-234;1;46093941814	3634
Temperature of evap.;"12/03/2026 22:36:13";-382;1;46093941814	3634
air temperature in tunnel;"12/03/2026 22:41:13";-218;1;46093945286	7824
Temperature of evap.;"12/03/2026 22:41:13";-372;1;46093945286	7824
air temperature in tunnel;"12/03/2026 22:46:13";-217;1;46093948758	44
Temperature of evap.;"12/03/2026 22:46:13";-373;1;46093948758	44
air temperature in tunnel;"12/03/2026 22:51:13";-217;1;46093952230	463
Temperature of evap.;"12/03/2026 22:51:13";-371;1;46093952230	463
air temperature in tunnel;"12/03/2026 22:56:13";-218;1;46093955702	8819
Temperature of evap.;"12/03/2026 22:56:13";-370;1;46093955702	8819
Freezing time;"12/03/2026 22:58:04";20;1;46093956988	787
Freezing time;"12/03/2026 22:59:17";21;1;46093957832	9861
air temperature in tunnel;"12/03/2026 23:01:13";-210;1;46093959175	3125
Temperature of evap.;"12/03/2026 23:01:13";-374;1;46093959175	3125
air temperature in tunnel;"12/03/2026 23:06:13";-213;1;46093962647	7315
Temperature of evap.;"12/03/2026 23:06:13";-368;1;46093962647	7315
Freezing time;"12/03/2026 23:09:24";22;1;46093964858	4838
Freezing time;"12/03/2026 23:09:25";23;1;46093964870	579
air temperature in tunnel;"12/03/2026 23:11:13";-210;1;46093966120	1505
Temperature of evap.;"12/03/2026 23:11:13";-373;1;46093966120	1505
air temperature in tunnel;"12/03/2026 23:16:13";-213;1;46093969591	412
Temperature of evap.;"12/03/2026 23:16:13";-366;1;46093969591	412
